10-19,weight
203.08126452235814,59.9
98.97979591815695,54.7
305.8120337723812,64.25
186.9545399288287,58.7
126.49110640673516,56.45
103.35376142163379,54.8
269.45314991664134,63.25
204.08331631958552,59.15
191.26944345608368,58.95
265.51459470243816,62.85
125.7179382586272,55.9
405.4232356439379,68.7
186.62529303392932,58.85
331.5448687583628,65.65
158.31929762350515,57.5
181.24568960391858,58.35
225.41073621280773,61.1
150.11995203836162,57.5
169.1685549976709,58.1
171.81967291320282,58.65
236.4254639415983,61.35
182.23611058184932,58.6
250.69702830308938,61.8
95.41488353501249,54.6
224.53730202351682,60.9
225.80744009000242,61.45
229.88910370002318,60.7
136.06616037795732,56.75
128.47178678604885,55.85
200.9601950635996,59.05
246.73872821265815,62.05
257.59852484049674,62.3
134.07833531186162,56.3
138.06158046321215,56.2
208.16579930430458,59.95
236.78260071213,61.45
280.223125384041,63.15
191.449732305898,59.0
79.6303962064738,54.0
117.33712115098105,55.2
107.82393055347221,55.25
156.0833110873805,57.15
182.03571078225283,58.65
251.38217916153087,62.6
342.0935544555027,66.35
81.8413098624405,54.25
218.7647137908671,60.5
145.12063946937388,56.85
258.4898450616581,62.9
99.47864092356708,54.5
129.1394595001853,56.4
159.10059710761615,57.65
90.78546139112804,54.6
146.32156368765337,56.85
144.9034161087999,56.9
106.4377752492037,55.2
274.14777037211155,63.15
225.24875138388668,60.4
271.3595400939499,63.05
280.8932181452589,63.2
244.65894629054543,61.9
91.3892772703669,54.4
199.1105220725414,59.3
201.6928357676593,59.45
174.54225849346625,58.3
165.46903033498444,58.2
137.78606605894515,56.55
124.61942063739504,56.15
107.54068997360952,55.2
219.23731434224428,60.8
105.09519494249012,54.95
236.57979626333267,60.75
192.77447963877376,59.0
168.25278600962304,57.95
127.47156545677156,56.15
101.0198000393982,55.05
155.30936868070773,57.35
145.89036979869508,56.7
136.85028315644803,56.25
170.0,58.35
147.56693396557372,56.85
94.02127418834527,54.7
104.47966309287182,55.2
170.55790805471318,57.95
121.01652779682615,55.55
241.60298011407062,61.95
179.78042162593792,58.3
250.10797668207226,62.1
364.7423748346221,66.8
198.3053201505194,59.4
190.24720760105785,59.35
321.67219338948155,65.65
319.5559418943732,65.5
395.83456140160376,68.95
91.18113840043894,54.25
174.92855684535903,58.4
326.4613300224086,65.7
279.06271696520116,63.4
141.0319112825179,56.9
326.5884260043518,65.6
120.7393887677091,55.8
371.61808352124086,67.65
411.1800092416945,69.15
126.57408897558771,56.05
327.98323127867377,65.6
271.64867016055865,62.85
163.71010964506743,57.85
143.17821063276355,56.65
233.0021459128649,60.75
97.59098319004681,54.95
219.85904575431962,60.7
274.15506561068685,62.5
133.76471881628578,56.35
227.62249449472256,61.0
199.1230775173988,59.5
87.92041856133307,54.25
118.96217886370441,55.9
198.4943324127921,59.9
197.9520143873257,59.2
213.33541665649426,60.4
305.8954069612684,65.2
125.93649193144932,56.25
179.97777640586628,58.95
149.0,57.1
294.71511668049874,64.15
176.50212463310464,57.95
215.7452201092761,59.7
150.4460036026215,57.25
370.6116565894818,67.6
340.87241014784405,66.2
96.15092303249097,54.75
124.90796611905905,55.9
97.24710792614864,54.65
202.5882523741197,59.35
263.68541863364385,62.55
107.35455276791944,55.2
413.4017416509031,69.35
102.88342918079664,54.65
96.93296652842108,54.65
270.49029557453633,63.2
111.48542505637228,55.35
237.60681808399357,61.2
398.1017457886865,69.75
235.30618351416095,60.75
141.8344104933637,56.8
95.63472172804184,54.75
109.60383204979652,54.9
170.06175348972505,58.7
189.17187951701493,58.8
241.49534156997726,61.45
309.4915184621382,64.9
123.54756169184401,55.95
133.76471881628578,56.3
200.53179299053804,59.35
160.80111939908875,58.0
103.46980235798269,54.85
173.11845655504212,58.05
171.49344010777787,58.1
242.24987100099762,63.15
324.2298567374695,65.1
368.9783191462609,66.95
110.30865786510141,55.2
193.20455481173317,58.9
345.89160151700713,66.35
84.05950273467003,54.15
130.24976007655442,55.95
178.46568297574746,58.45
189.84203960134857,59.15
195.0717816599828,59.0
293.61539469176336,64.3
238.62313383240948,61.3
329.6209944769902,65.3
107.56393447619884,55.25
327.0856157032896,65.05
196.7739820199815,59.25
206.24257562394826,60.3
103.4069630150697,55.0
364.0453268481825,66.85
195.0179478919825,58.95
191.85932346383382,59.35
262.96767862229757,62.4
160.15305179733542,57.65
82.76472678623425,54.05
82.46211251235322,54.1
237.22773868163054,61.5
146.32156368765337,56.95
322.665461430256,64.65
100.70253224224304,54.75
367.1797924722983,67.1
196.32880583347927,59.25
241.30685858466597,61.5
207.3475343475297,60.05
336.88276892711514,65.35
248.1632527188504,62.15
283.494268019655,63.75
156.26259949200897,57.4
161.91355718407274,57.8
312.3203483604615,64.9
177.22866585290313,58.3
136.61625086350452,56.6
352.88099977187784,66.95
149.37536610833797,57.1
131.20975573485381,56.85
379.6853960847058,67.85
370.32553247109496,67.65
119.50732195141852,55.65
161.13658802394943,58.65
140.8900280360537,56.55
363.4556369077249,67.55
322.001552791287,65.1
124.48293055676348,55.9
175.82377541163197,58.2
164.58432489152787,57.6
265.2772134956186,63.7
254.95097567963924,61.8
156.0833110873805,57.15
165.4841382127,57.55
101.21264743103994,54.75
88.76936408468859,54.25
85.44003745317532,54.3
340.73156589902266,66.25
130.97327971765844,56.2
175.31685600648902,58.05
276.7959537276512,62.7
195.24855953373898,59.45
272.9688626931651,63.6
169.49926253526885,57.55
375.31053808812777,67.9
390.36009017316314,68.75
169.729196074217,58.25
97.06183596038144,54.9
344.4009291508953,68.75
410.7578362003578,69.85
376.12364988125915,67.9
390.53040854714493,68.6
174.25555945220225,58.55
325.38285142275095,65.2
239.01882771028733,61.3
203.3937068839644,59.8
330.26050323948823,66.2
104.1009125800538,54.9
142.46754016266303,56.7
226.1083810919003,60.95
223.22410264126947,60.2
146.29422408283932,56.85
226.29184695874488,60.7
105.55093557141028,54.95
183.48024416813928,58.6
144.9310180741169,57.1
303.4007251144928,64.75
221.14474897677312,60.95
129.7112177107285,56.15
250.40966435024032,62.25
165.60495161679194,57.85
140.45995870709916,56.6
239.41595602632668,60.9
92.34717104492157,54.4
139.60659010233005,56.55
174.4706279005151,58.15
242.39636960977776,61.8
222.72853431924702,60.4
95.524865872714,54.5
355.79347942310585,66.8
300.647634283059,63.95
358.9540360547573,67.4
93.72299611087985,54.05
174.88853593074646,58.6
358.09635574800257,67.85
368.8807395351511,67.0
161.01242188104618,57.4
86.35392289873111,54.1
115.95257651298657,55.55
139.43098651304166,56.35
230.8354392202376,61.35
259.47061490658245,61.7
154.74172029546523,57.35
119.23086848631105,55.7
97.50897394599123,54.6
94.3716058992322,54.4
173.5655495770978,58.15
95.63472172804184,54.75
279.7320146139873,63.35
320.78965070587924,65.0
304.7113388110131,64.25
201.1889659002203,58.8
398.58876050385567,67.75
99.32774033471212,54.9
215.3346233191495,60.1
134.52509059651288,57.05
108.72442227944923,55.1
348.62157133487887,66.8
152.2005256232711,57.1
95.29428104561156,54.4
240.33310217279686,61.4
218.89266776207924,60.35
118.96217886370441,55.75
128.4445405612866,56.25
124.77579893553076,55.85
142.07744367069668,56.75
122.7762191957384,55.9
330.54197917964973,65.3
257.65092664300664,62.1
171.29214809792072,58.15
258.58847615468096,63.2
254.95097567963924,62.15
335.85860119996926,66.0
192.26284092356482,59.25
207.76188293332345,59.95
251.34040662018512,61.55
189.69449122207,58.9
108.68762579061149,55.35
372.9772111000885,67.15
176.70597047072292,58.1
171.32717239247253,58.0
156.0128199860511,57.6
162.8158468945821,57.85
198.21705274773913,59.75
93.2952303175248,54.75
389.46373387004854,68.8
339.6954518388493,65.9
323.6309626719916,66.5
170.57842770995398,58.25
192.30184606498193,58.95
147.58048651498612,57.1
161.9660458244258,57.75
91.9238815542512,54.3
118.68024266911488,55.7
141.15594213493102,56.85
134.40610105199838,56.5
314.5313974788527,64.65
164.83021567661675,57.8
113.59577456930342,55.3
211.15160430363773,60.55
239.77072381756702,61.25
174.1522322567242,58.1
210.6395024680793,59.85
199.32385707686882,59.15
89.00561780022652,54.3
383.8880045013129,67.8
216.06017680266763,60.3
83.7615663654877,54.05
428.5148772213165,69.8
284.6770099604111,63.65
130.18832512940628,56.0
127.90621564255585,56.1
117.64352935882195,56.2
134.61797799699713,56.35
183.21571984958058,58.85
131.84839779079607,56.2
248.8473427625861,61.0
186.9438418349211,58.9
158.05062480104274,58.0
121.64292005702593,55.75
204.31348462595415,59.55
231.69160537231383,60.95
163.24827717314508,57.75
380.4904729424904,68.1
275.60116110060204,62.95
367.83827968279763,67.15
177.67385851610248,58.45
182.22239159883728,58.85
114.54256850621084,55.35
430.09068811124007,69.8
127.78106275970629,56.0
328.0243893371345,66.45
86.76981041814025,54.1
340.59506749217616,66.5
144.89996549343962,56.75
93.62157870918436,54.55
263.0684321616716,62.45
237.35627229968037,60.75
126.05157674539421,55.6
174.7512517837855,58.5
210.98341167020686,60.3
361.9019204149102,67.9
257.1244834705556,62.0
231.2336480705176,60.7
105.84894897919392,55.0
248.8634163552369,61.9
231.26175645791503,60.8
105.55093557141028,55.05
98.2700361249552,54.85
137.59360450253493,56.3
421.09975065297766,69.55
93.53608929178085,54.4
236.5776828020766,61.35
105.60303025955268,55.2
174.64249196572982,58.35
176.81911661356077,58.6
91.23595782365636,54.35
140.80127840328726,56.5
310.3868553917836,64.6
219.22819161777528,60.35
105.67875850898324,55.05
408.83248403227446,68.9
134.6291201783626,56.5
89.06739021662193,54.1
88.29496021857645,54.3
184.70787747142785,58.65
230.90257685872632,60.95
298.187860249206,64.3
259.9884612824192,62.55
